INPUT:input	OUTPUT:R-4	GOLDEN:R-4	HINT:text	HINT:default_language	ASSIGNMENT:link	ASSIGNMENT:task_id	ASSIGNMENT:assignment_id	ASSIGNMENT:worker_id	ASSIGNMENT:status	ASSIGNMENT:started
"**foam** vs **wood**

*Rate the sentence from 0 to 3*:

Using **foam** rubber and sandwiched styro**foam**, Hanson created a trailer that was lighter, stronger, and better insulated than the traditional **wood**-based vehicle."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfebc9018a971ae4a0f68d	00028cae73--65bfa3f90cadac236124a16d	00028cae73--65bfebc9018a971ae4a0f68d	c855be330fa054b15b1bcb7be8d6e0f5	APPROVED	2024-02-04T19:55:53.561
"**hybrid** vs **diesel**

*Rate the sentence from 0 to 3*:

Having ridden the **hybrid** buses on a very rare occassion on the 12/94 routes, the buses accelerate much smoother and brake much smoother than a straight-**diesel**, and thus offer a much better ride than an identical, non-**hybrid** bus."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfebc9018a971ae4a0f68d	00028cae73--65bfa3f60cadac2361249c8f	00028cae73--65bfebc9018a971ae4a0f68d	c855be330fa054b15b1bcb7be8d6e0f5	APPROVED	2024-02-04T19:55:53.561
"**apple** vs **microsoft**

*Rate the sentence from 0 to 3*:

Apple has shown that they can get massively faster and better OS development out of a small, well-managed team of programmers than Microsoft with its billions and thousands of programmers."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfebc9018a971ae4a0f68d	00028cae73--65bfa3f60cadac2361249db6	00028cae73--65bfebc9018a971ae4a0f68d	c855be330fa054b15b1bcb7be8d6e0f5	APPROVED	2024-02-04T19:55:53.561
"**rain water** vs **tap water**

*Rate the sentence from 0 to 3*:

They believe that warmish **rain water** used for irrigation makes plants grow better than well water or **tap water** and I am inclined to agree."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfebcb018a971ae4a0f6a0	00028cae73--65bfa3f60cadac2361249c79	00028cae73--65bfebcb018a971ae4a0f6a0	37ba8c287b3ae5883bdce28cb63b1aca	APPROVED	2024-02-04T19:55:55.595
"**kennedy** vs **nixon**

*Rate the sentence from 0 to 3*:

Didn't like Nixon but thought he was better than Kennedy."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfebcb018a971ae4a0f6a0	00028cae73--65bfa3f90cadac236124a2a0	00028cae73--65bfebcb018a971ae4a0f6a0	37ba8c287b3ae5883bdce28cb63b1aca	APPROVED	2024-02-04T19:55:55.595
"**hybrid** vs **diesel**

*Rate the sentence from 0 to 3*:

Better Energy Produced Another notable positive is the fact these vehicles are able to produce a lot of energy, which also helps to make them superior to any other gasoline **hybrid** vehicle or standard vehicle."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bfebcb018a971ae4a0f6a0	00028cae73--65bfa3f60cadac2361249ca1	00028cae73--65bfebcb018a971ae4a0f6a0	37ba8c287b3ae5883bdce28cb63b1aca	APPROVED	2024-02-04T19:55:55.595
"**NetBeans** vs **Eclipse**

*Rate the sentence from 0 to 3:*

BTW, I must say that **NetBeans** has several performance problems, so I rather did some easier refactoring by hand"	1	1			https://platform.toloka.ai/task/42774131/00028cae73--65bfebcb018a971ae4a0f6a0	00028cae73--65bfa3a1a15018044b049163	00028cae73--65bfebcb018a971ae4a0f6a0	37ba8c287b3ae5883bdce28cb63b1aca	APPROVED	2024-02-04T19:55:55.595
"**bmw** vs **ford**

*Rate the sentence from 0 to 3*:

A BMW owner is better than a Ford owner."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfebcb018a971ae4a0f6a0	00028cae73--65bfa3fa0cadac236124a2fd	00028cae73--65bfebcb018a971ae4a0f6a0	37ba8c287b3ae5883bdce28cb63b1aca	APPROVED	2024-02-04T19:55:55.595
"**Aspirin** vs **Ibuprofen**

*Rate the sentence from 0 to 3:*

Acetaminophen or **aspirin** are safer alternatives to manage pain than relying on ones like naproxen, which can increase the risk of heart attack or stroke."	1	1			https://platform.toloka.ai/task/42774131/00028cae73--65bfebce1df46816f6e897a8	00028cae73--65bfa3a1a15018044b049167	00028cae73--65bfebce1df46816f6e897a8	f47343505bcae11f4ce96511df78b63d	APPROVED	2024-02-04T19:55:58.232
"**ASP** vs **PHP**

*Rate the sentence from 0 to 3*:

**ASP** is better than **PHP** ."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfebce1df46816f6e897a8	00028cae73--65bfa3f30cadac2361249942	00028cae73--65bfebce1df46816f6e897a8	f47343505bcae11f4ce96511df78b63d	APPROVED	2024-02-04T19:55:58.232
"**php** vs **python**

*Rate the sentence from 0 to 3*:

discounting those differences, I found that **python** was orders of magnitude easier, briefer to code, and got the job done faster than curl working concurrently (on windows/apache2, mind you) because curl and **php** has weird issues, even when running **php** as fastcgi ."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfebce1df46816f6e897a8	00028cae73--65bfa3fa0cadac236124a343	00028cae73--65bfebce1df46816f6e897a8	f47343505bcae11f4ce96511df78b63d	APPROVED	2024-02-04T19:55:58.232
"**Pepsi** vs **Coke**

*Rate the sentence from 0 to 3*:

pepsi is better then coke."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfebce1df46816f6e897a8	00028cae73--65bfa3f20cadac2361249854	00028cae73--65bfebce1df46816f6e897a8	f47343505bcae11f4ce96511df78b63d	APPROVED	2024-02-04T19:55:58.232
"**Apple's** vs **Google's**

*Rate the sentence from 0 to 3*:

Software developers believe **Google's** Android platform has a better long-term outlook, better technological capabilities, and greater openness than **Apple's** iOS platform."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfebce1df46816f6e897a8	00028cae73--65bfa3f50cadac2361249b8d	00028cae73--65bfebce1df46816f6e897a8	f47343505bcae11f4ce96511df78b63d	APPROVED	2024-02-04T19:55:58.232
"**ASP** vs **PHP**

*Rate the sentence from 0 to 3*:

**ASP** is better than **PHP** ."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfebd0190f015c29013928	00028cae73--65bfa3f30cadac2361249942	00028cae73--65bfebd0190f015c29013928	683cba4a97c9668c890d24bd367f4ce8	APPROVED	2024-02-04T19:56:00.759
"**Kids** vs **Adults**

*Rate the sentence from 0 to 3:*

**Kids** figure these things out fast and internalize them with those crazy-flexible brains of theirs."	0	1			https://platform.toloka.ai/task/42774131/00028cae73--65bfebd0190f015c29013928	00028cae73--65bfa3a1a15018044b049165	00028cae73--65bfebd0190f015c29013928	683cba4a97c9668c890d24bd367f4ce8	APPROVED	2024-02-04T19:56:00.759
"**apple** vs **microsoft**

*Rate the sentence from 0 to 3*:

Microsoft should focus its attack on the Android market instead because that would be easier to penetrate, with users who weigh their options better than the Apple users."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfebd0190f015c29013928	00028cae73--65bfa3f60cadac2361249dca	00028cae73--65bfebd0190f015c29013928	683cba4a97c9668c890d24bd367f4ce8	APPROVED	2024-02-04T19:56:00.759
"**bmw** vs **ford**

*Rate the sentence from 0 to 3*:

A BMW owner is better than a Ford owner."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bfebd0190f015c29013928	00028cae73--65bfa3fa0cadac236124a2fd	00028cae73--65bfebd0190f015c29013928	683cba4a97c9668c890d24bd367f4ce8	APPROVED	2024-02-04T19:56:00.759
"**kennedy** vs **nixon**

*Rate the sentence from 0 to 3*:

Didn't like Nixon but thought he was better than Kennedy."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfebd0190f015c29013928	00028cae73--65bfa3f90cadac236124a2a0	00028cae73--65bfebd0190f015c29013928	683cba4a97c9668c890d24bd367f4ce8	APPROVED	2024-02-04T19:56:00.759
"**hybrid** vs **diesel**

*Rate the sentence from 0 to 3*:

Having ridden the **hybrid** buses on a very rare occassion on the 12/94 routes, the buses accelerate much smoother and brake much smoother than a straight-**diesel**, and thus offer a much better ride than an identical, non-**hybrid** bus."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfebdac83ff918b5978e91	00028cae73--65bfa3f60cadac2361249c8f	00028cae73--65bfebdac83ff918b5978e91	fd8b1bb2b6c692f47adfcdb79b385900	APPROVED	2024-02-04T19:56:10.194
"**Kids** vs **Adults**

*Rate the sentence from 0 to 3:*

**Kids** figure these things out fast and internalize them with those crazy-flexible brains of theirs."	1	1			https://platform.toloka.ai/task/42774131/00028cae73--65bfebdac83ff918b5978e91	00028cae73--65bfa3a1a15018044b049165	00028cae73--65bfebdac83ff918b5978e91	fd8b1bb2b6c692f47adfcdb79b385900	APPROVED	2024-02-04T19:56:10.194
"**cats** vs **dogs**

*Rate the sentence from 0 to 3*:

Dogs as pets is a better option because they are smarter than **cats**."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfebdac83ff918b5978e91	00028cae73--65bfa3f20cadac23612497ee	00028cae73--65bfebdac83ff918b5978e91	fd8b1bb2b6c692f47adfcdb79b385900	APPROVED	2024-02-04T19:56:10.194
"**perl** vs **php**

*Rate the sentence from 0 to 3*:

Java/ASP/Ruby/Python/Perl/C is better, and faster than PHP ."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfebdac83ff918b5978e91	00028cae73--65bfa3f80cadac236124a072	00028cae73--65bfebdac83ff918b5978e91	fd8b1bb2b6c692f47adfcdb79b385900	APPROVED	2024-02-04T19:56:10.194
"**apple** vs **microsoft**

*Rate the sentence from 0 to 3*:

Microsoft should focus its attack on the Android market instead because that would be easier to penetrate, with users who weigh their options better than the Apple users."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfebdac83ff918b5978e91	00028cae73--65bfa3f60cadac2361249dca	00028cae73--65bfebdac83ff918b5978e91	fd8b1bb2b6c692f47adfcdb79b385900	APPROVED	2024-02-04T19:56:10.194
"**ibm** vs **microsoft**

*Rate the sentence from 0 to 3*:

IBM and Apple both had OS's that were superior to Microsoft."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfebde1df46816f6e8994b	00028cae73--65bfa3f70cadac2361249f58	00028cae73--65bfebde1df46816f6e8994b	e34701fca8125e5a45ca1e223f8d04d0	APPROVED	2024-02-04T19:56:14.442
"**cats** vs **dogs**

*Rate the sentence from 0 to 3*:

Coming on the heels of the realization that **dogs** were actually smarter than and in greater control of subservient species than **cats**, the lens of concern shifted to the providers of our milk, cream and other dairy goods."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfebde1df46816f6e8994b	00028cae73--65bfa3f20cadac23612497f6	00028cae73--65bfebde1df46816f6e8994b	e34701fca8125e5a45ca1e223f8d04d0	APPROVED	2024-02-04T19:56:14.442
"**bmw** vs **ford**

*Rate the sentence from 0 to 3*:

A BMW owner is better than a Ford owner."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfebde1df46816f6e8994b	00028cae73--65bfa3fa0cadac236124a2fd	00028cae73--65bfebde1df46816f6e8994b	e34701fca8125e5a45ca1e223f8d04d0	APPROVED	2024-02-04T19:56:14.442
"**Cement** vs **Concrete**

*Rate the sentence from 0 to 3:*

Constructed of **cement** and jute fiber, this NativeStone™ sink is lighter and more attractive than standard **concrete**."	3	3			https://platform.toloka.ai/task/42774131/00028cae73--65bfebde1df46816f6e8994b	00028cae73--65bfa3a1a15018044b04914f	00028cae73--65bfebde1df46816f6e8994b	e34701fca8125e5a45ca1e223f8d04d0	APPROVED	2024-02-04T19:56:14.442
"**Pepsi** vs **Coke**

*Rate the sentence from 0 to 3*:

pepsi is better then coke."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfebde1df46816f6e8994b	00028cae73--65bfa3f20cadac2361249854	00028cae73--65bfebde1df46816f6e8994b	e34701fca8125e5a45ca1e223f8d04d0	APPROVED	2024-02-04T19:56:14.442
"**bmw** vs **honda**

*Rate the sentence from 0 to 3*:

The 1.8T is slower than a BMW 325, not to mention a 328, 330."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bfebe2190f015c29013b04	00028cae73--65bfa3fa0cadac236124a44c	00028cae73--65bfebe2190f015c29013b04	d0bce3f79bffefa75bb5bfe4a71e34f4	APPROVED	2024-02-04T19:56:18.549
"**Audi A4** vs **Lexus IS 250**

*Rate the sentence from 0 to 3*:

It handles very well (although I have not had the opportunity to test it in the snow), and handles much better in the rain than my 2002 **Audi A4** did."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bfebe2190f015c29013b04	00028cae73--65bfa3fa0cadac236124a2f5	00028cae73--65bfebe2190f015c29013b04	d0bce3f79bffefa75bb5bfe4a71e34f4	APPROVED	2024-02-04T19:56:18.549
"**ferrari** vs **renault**

*Rate the sentence from 0 to 3*:

A retreat of Ferrari could kill F1 in a minute, it would be worse than if Williams, Renault and McLaren would resign together."	0				https://platform.toloka.ai/task/42774131/00028cae73--65bfebe2190f015c29013b04	00028cae73--65bfa3f90cadac236124a2b8	00028cae73--65bfebe2190f015c29013b04	d0bce3f79bffefa75bb5bfe4a71e34f4	APPROVED	2024-02-04T19:56:18.549
"**cats** vs **dogs**

*Rate the sentence from 0 to 3*:

Dogs as pets is a better option because they are smarter than **cats**."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfebe2190f015c29013b04	00028cae73--65bfa3f20cadac23612497ee	00028cae73--65bfebe2190f015c29013b04	d0bce3f79bffefa75bb5bfe4a71e34f4	APPROVED	2024-02-04T19:56:18.549
"**Kids** vs **Adults**

*Rate the sentence from 0 to 3:*

**Kids** figure these things out fast and internalize them with those crazy-flexible brains of theirs."	1	1			https://platform.toloka.ai/task/42774131/00028cae73--65bfebe2190f015c29013b04	00028cae73--65bfa3a1a15018044b049165	00028cae73--65bfebe2190f015c29013b04	d0bce3f79bffefa75bb5bfe4a71e34f4	APPROVED	2024-02-04T19:56:18.549
"**Football** vs **Hockey**

*Rate the sentence from 0 to 3:*

Do your research, softball requires greater hand eye coordination than baseball."	2	0			https://platform.toloka.ai/task/42774131/00028cae73--65bfebec018a971ae4a0fa07	00028cae73--65bfa3a1a15018044b049175	00028cae73--65bfebec018a971ae4a0fa07	c855be330fa054b15b1bcb7be8d6e0f5	APPROVED	2024-02-04T19:56:28.250
"**dell** vs **intel**

*Rate the sentence from 0 to 3*:

The U46E edged out laptops like the Toshiba Portege R835-P56X in benchmark tests, but was a little slower than the $1,299 version of the Dell XPS 14z outfitted with a slightly faster 2.8GHz Intel Core i7-2640M CPU."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfebec018a971ae4a0fa07	00028cae73--65bfa3f90cadac236124a149	00028cae73--65bfebec018a971ae4a0fa07	c855be330fa054b15b1bcb7be8d6e0f5	APPROVED	2024-02-04T19:56:28.250
"**Audi A4** vs **Lexus IS 250**

*Rate the sentence from 0 to 3*:

It handles very well (although I have not had the opportunity to test it in the snow), and handles much better in the rain than my 2002 **Audi A4** did."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfebec018a971ae4a0fa07	00028cae73--65bfa3fa0cadac236124a2f5	00028cae73--65bfebec018a971ae4a0fa07	c855be330fa054b15b1bcb7be8d6e0f5	APPROVED	2024-02-04T19:56:28.250
"**cats** vs **dogs**

*Rate the sentence from 0 to 3*:

Cats are smarter, faster, and physically more agile than **dogs**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfebec018a971ae4a0fa07	00028cae73--65bfa3f20cadac23612497d8	00028cae73--65bfebec018a971ae4a0fa07	c855be330fa054b15b1bcb7be8d6e0f5	APPROVED	2024-02-04T19:56:28.250
"**michigan** vs **virginia**

*Rate the sentence from 0 to 3*:

Michigan is a far better, more storied program than West Virginia."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bfebec018a971ae4a0fa07	00028cae73--65bfa3f80cadac2361249faf	00028cae73--65bfebec018a971ae4a0fa07	c855be330fa054b15b1bcb7be8d6e0f5	APPROVED	2024-02-04T19:56:28.250
"**apple** vs **microsoft**

*Rate the sentence from 0 to 3*:

Microsoft should focus its attack on the Android market instead because that would be easier to penetrate, with users who weigh their options better than the Apple users."	0				https://platform.toloka.ai/task/42774131/00028cae73--65bfebf3c83ff918b59790b3	00028cae73--65bfa3f60cadac2361249dca	00028cae73--65bfebf3c83ff918b59790b3	e31a149b5bd171e620d781a8c04e8450	APPROVED	2024-02-04T19:56:35.573
"**php** vs **python**

*Rate the sentence from 0 to 3*:

However, **python** looks nicer and in many ways is actually much simpler and for many tasks much easier than **php**."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfebf3c83ff918b59790b3	00028cae73--65bfa3fa0cadac236124a337	00028cae73--65bfebf3c83ff918b59790b3	e31a149b5bd171e620d781a8c04e8450	APPROVED	2024-02-04T19:56:35.573
"**PHP** vs **Python**

*Rate the sentence from 0 to 3:*

Which is roughly 9 times (900%) faster than Perl, and only 3 times (300%) slower than C++."	0	0			https://platform.toloka.ai/task/42774131/00028cae73--65bfebf3c83ff918b59790b3	00028cae73--65bfa3a1a15018044b049173	00028cae73--65bfebf3c83ff918b59790b3	e31a149b5bd171e620d781a8c04e8450	APPROVED	2024-02-04T19:56:35.573
"**perl** vs **php**

*Rate the sentence from 0 to 3*:

So it proves even more than PHP is much slower than Perl, because my benchmark shows Perl is faster and I don't have mod_**perl**."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfebf3c83ff918b59790b3	00028cae73--65bfa3f80cadac236124a07a	00028cae73--65bfebf3c83ff918b59790b3	e31a149b5bd171e620d781a8c04e8450	APPROVED	2024-02-04T19:56:35.573
"**foam** vs **wood**

*Rate the sentence from 0 to 3*:

Using **foam** rubber and sandwiched styro**foam**, Hanson created a trailer that was lighter, stronger, and better insulated than the traditional **wood**-based vehicle."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bfebf3c83ff918b59790b3	00028cae73--65bfa3f90cadac236124a16d	00028cae73--65bfebf3c83ff918b59790b3	e31a149b5bd171e620d781a8c04e8450	APPROVED	2024-02-04T19:56:35.573
"**Python** vs **R**

*Rate the sentence from 0 to 3:*

However, **python** looks nicer and in many ways is actually much simpler and for many tasks much easier than php."	1	1			https://platform.toloka.ai/task/42774131/00028cae73--65bfebfa018a971ae4a0fba6	00028cae73--65bfa3a1a15018044b04916b	00028cae73--65bfebfa018a971ae4a0fba6	cf77cdcb2352f568a5f00f39d4be2621	APPROVED	2024-02-04T19:56:42.956
